question_id,question,rank,head,relation,tail,time,score
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,469,特朗普,支持,台积电,2025-02-15,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,470,特朗普,支持,台积电,2025-02-15,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,471,特朗普,支持,台积电,2024-11-07,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,472,特朗普,支持,台积电,2024-11-07,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,473,特朗普,支持,台积电,2024-11-07,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,474,特朗普,支持,台积电,2024-11-07,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,475,特朗普,支持,台积电,2024-11-07,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,476,特朗普,支持,台积电,2025-02-14,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,477,特朗普,支持,台积电,2025-02-15,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,478,特朗普,支持,台积电,2025-02-15,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,479,特朗普,支持,台积电,2024-10-28,0.352233
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,480,台积电,损害,英特尔,2024-12-03,0.351261
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,481,台积电,损害,英特尔,2024-12-03,0.351261
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,482,台积电,损害,英特尔,2024-12-03,0.351261
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,483,台积电,损害,英特尔,2024-12-03,0.351261
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,484,吉娜·雷蒙多,认为违规,台积电,2024-11-14,0.346072
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,485,帕特·盖尔辛格,质疑,台积电,2024-11-06,0.343990
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,486,美国,认为有成就,台积电,2024-11-02,0.342026
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,487,美国,认为有成就,台积电,2024-11-28,0.342026
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,488,美国,认为有成就,台积电,2024-11-28,0.342026
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,489,美国,认为有成就,台积电,2024-10-24,0.342026
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,490,张忠谋,感到不满,台积电,2024-11-29,0.338333
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,491,美国,认为有威胁,台积电,2024-10-27,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,492,美国,认为有威胁,台积电,2024-10-27,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,493,美国,认为有威胁,台积电,2024-10-22,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,494,美国,认为有威胁,台积电,2024-10-22,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,495,美国,认为有威胁,台积电,2024-11-10,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,496,美国,认为有威胁,台积电,2024-11-28,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,497,美国,认为有威胁,台积电,2024-11-10,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,498,美国,认为有威胁,台积电,2024-11-10,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,499,美国,认为有威胁,台积电,2024-12-02,0.337837
tsmc-台积电将生产英伟达AI芯片,台积电将生产英伟达AI芯片？,500,美国,认为有威胁,台积电,2024-11-10,0.337837
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,1,刘德音,欢迎,台积电,2024-11-26,0.930274
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,2,川普,认为恐怖,华为,2024-11-25,0.867095
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,3,川普,认为恐怖,华为,2024-11-29,0.867095
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,4,华为,欢迎,台积电,2024-11-28,0.805415
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,5,刘德音,感谢,台积电,2024-11-26,0.802709
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,6,沈富雄,担忧,台积电,2024-11-15,0.791083
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,7,美国,认为违规,台积电,2024-10-23,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,8,美国,认为违规,台积电,2024-11-10,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,9,美国,认为违规,台积电,2024-11-13,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,10,美国,认为违规,台积电,2024-11-25,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,11,美国,认为违规,台积电,2024-11-25,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,12,美国,认为违规,台积电,2024-11-25,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,13,美国,认为违规,台积电,2024-11-25,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,14,美国,认为违规,台积电,2024-11-21,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,15,美国,认为违规,台积电,2024-11-19,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,16,美国,认为违规,台积电,2024-10-23,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,17,美国,认为违规,台积电,2024-12-02,0.775907
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,18,蔡正元,欢迎,台积电,2024-12-04,0.768512
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,19,吕秀莲,认为有危机,台积电,2024-11-10,0.730478
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,20,解放军,认为有危机,台积电,2024-11-13,0.707872
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,21,沈富雄,认为违规,台积电,2024-11-15,0.700940
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,22,台湾,欣赏,台积电,2024-11-15,0.684677
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,23,美国,认为恐怖,华为,2024-11-29,0.682609
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,24,美国,认为恐怖,华为,2024-11-29,0.682609
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,25,美国,认为恐怖,华为,2024-11-29,0.682609
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,26,川普,认为可靠,华为,2024-11-29,0.679859
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,27,郭智辉,认可,川普,2024-11-19,0.669483
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,28,郭智辉,认可,川普,2024-11-06,0.669483
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,29,郭智辉,认可,川普,2024-11-19,0.669483
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,30,郭智辉,认可,川普,2024-11-27,0.669483
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,31,川普,认为有威胁,华为,2024-11-29,0.669403
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,32,联邦政府,相信,台积电,2024-11-25,0.662655
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,33,美国,认为可靠,台积电,2024-10-17,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,34,美国,认为可靠,台积电,2024-11-05,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,35,美国,认为可靠,台积电,2024-11-25,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,36,美国,认为可靠,台积电,2024-11-25,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,37,美国,认为可靠,台积电,2024-11-28,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,38,美国,认为可靠,台积电,2024-11-05,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,39,美国,认为可靠,台积电,2024-11-05,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,40,美国,认为可靠,台积电,2024-11-27,0.653676
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,41,美国,认为非法,台积电,2024-10-23,0.651382
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,42,美国,认为非法,台积电,2024-10-30,0.651382
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,43,美国,认为非法,台积电,2024-10-30,0.651382
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,44,美国,认为非法,台积电,2024-11-09,0.651382
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,45,美国,认为非法,台积电,2024-10-24,0.651382
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,46,美国,认为非法,台积电,2024-12-02,0.651382
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,47,阮慕骅,认为恐怖,川普,2024-11-27,0.647690
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,48,德国,欢迎,台积电,2024-08-24,0.614994
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,49,沈富雄,认为有危机,台积电,2024-11-15,0.609179
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,50,郭智辉,认为有危机,川普,2024-11-06,0.606086
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,51,郭智辉,认为有危机,川普,2024-11-19,0.606086
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,52,阮慕骅,认可,川普,2024-11-27,0.598077
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,53,沈富雄,批评,台积电,2024-11-15,0.597785
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,54,郭智辉,认为恐怖,川普,2024-11-19,0.594769
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,55,郭智辉,认为恐怖,川普,2024-11-06,0.594769
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,56,郭智辉,认为恐怖,川普,2024-11-19,0.594769
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,57,郭智辉,认为恐怖,川普,2024-11-27,0.594769
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,58,郭智辉,认为恐怖,川普,2024-11-19,0.594769
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,59,郭智辉,认为恐怖,川普,2024-11-27,0.594769
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,60,华为,认可,台积电,2024-11-28,0.593222
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,61,蔡正元,喜欢,台积电,2024-12-04,0.589084
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,62,蔡正元,喜欢,台积电,2024-12-03,0.589084
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,63,蔡正元,喜欢,台积电,2024-12-04,0.589084
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,64,蔡正元,喜欢,台积电,2024-12-03,0.589084
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,65,张忠谋,认为恐怖,台积电,2024-11-29,0.578716
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,66,张忠谋,认为恐怖,台积电,2024-10-26,0.578716
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,67,张忠谋,认为恐怖,台积电,2024-11-28,0.578716
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,68,美国,认为有暴力,台积电,2024-10-17,0.576962
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,69,美国,认为有暴力,台积电,2024-11-19,0.576962
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,70,美国,认为有暴力,台积电,2024-10-23,0.576962
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,71,吴诚文,相信,台积电,2024-11-28,0.576429
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,72,吕秀莲,担忧,台积电,2024-11-10,0.567894
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,73,孙明德,认可,川普,2024-11-07,0.567729
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,74,季辛格,欢迎,台积电,2024-12-03,0.561098
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,75,郭智辉,认为有威胁,川普,2024-11-19,0.560869
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,76,郭智辉,认为有威胁,川普,2024-11-06,0.560869
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,77,郭智辉,认为有威胁,川普,2024-11-19,0.560869
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,78,郭智辉,认为有威胁,川普,2024-11-27,0.560869
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,79,张忠谋,相信,台积电,2024-10-26,0.560530
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,80,张忠谋,相信,台积电,2024-10-26,0.560530
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,81,张忠谋,相信,台积电,2024-10-29,0.560530
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,82,张忠谋,相信,台积电,2024-10-25,0.560530
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,83,川普,担忧,华为,2024-11-29,0.556930
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,84,魏哲家,主导,台积电,2024-10-26,0.548510
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,85,魏哲家,主导,台积电,2024-10-26,0.548510
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,86,魏哲家,主导,台积电,2024-11-14,0.548510
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,87,吕秀莲,认为恐怖,台积电,2024-11-10,0.548388
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,88,张忠谋,认为有危机,台积电,2024-11-29,0.543130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,89,张忠谋,认为有危机,台积电,2024-10-26,0.543130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,90,张忠谋,认为有危机,台积电,2024-11-28,0.543130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,91,张忠谋,认为有危机,台积电,2024-11-27,0.543130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,92,张忠谋,认为有危机,台积电,2024-11-13,0.543130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,93,张忠谋,认为有危机,台积电,2024-11-28,0.543130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,94,吕秀莲,认为有威胁,台积电,2024-11-10,0.542818
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,95,美国,欢迎,台积电,2024-10-17,0.542586
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,96,美国,欢迎,台积电,2024-12-01,0.542586
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,97,美国,欢迎,台积电,2024-12-02,0.542586
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,98,美国,欢迎,台积电,2024-12-03,0.542586
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,99,美国,欢迎,台积电,2024-12-03,0.542586
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,100,黄扬明,质疑,川普,2024-11-13,0.531130
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,101,台积电,攻击,乌克兰,2024-12-03,0.523086
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,102,美国,认为有危机,台积电,2024-10-23,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,103,美国,认为有危机,台积电,2024-10-17,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,104,美国,认为有危机,台积电,2024-11-29,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,105,美国,认为有危机,台积电,2024-10-26,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,106,美国,认为有危机,台积电,2024-11-13,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,107,美国,认为有危机,台积电,2024-11-13,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,108,美国,认为有危机,台积电,2024-11-13,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,109,美国,认为有危机,台积电,2024-11-05,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,110,美国,认为有危机,台积电,2024-11-05,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,111,美国,认为有危机,台积电,2024-11-06,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,112,美国,认为有危机,台积电,2024-11-28,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,113,美国,认为有危机,台积电,2024-10-23,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,114,美国,认为有危机,台积电,2024-12-02,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,115,美国,认为有危机,台积电,2024-11-27,0.520441
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,116,郭智辉,认为可靠,川普,2024-11-06,0.518683
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,117,孙明德,认为恐怖,川普,2024-11-19,0.516008
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,118,孙明德,认为恐怖,川普,2024-11-08,0.516008
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,119,美国,相信,台积电,2024-10-23,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,120,美国,相信,台积电,2024-10-17,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,121,美国,相信,台积电,2024-11-25,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,122,美国,相信,台积电,2024-11-25,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,123,美国,相信,台积电,2024-11-25,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,124,美国,相信,台积电,2024-11-25,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,125,美国,相信,台积电,2024-11-27,0.504758
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,126,高雄,主导,台积电,2024-11-21,0.502898
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,127,张忠谋,担忧,台积电,2024-11-29,0.502262
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,128,张忠谋,担忧,台积电,2024-10-26,0.502262
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,129,曾繁城,增进,台积电,2024-11-28,0.501017
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,130,亚利桑那州,认为有成就,拜登,2024-11-05,0.493330
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,131,亚利桑那州,认可,拜登,2024-11-05,0.490262
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,132,台积电,攻击,日本,2024-09-11,0.484583
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,133,川普,感到不满,华为,2024-11-29,0.479363
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,134,华为,支持,台积电,2024-11-28,0.479027
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,135,吕秀莲,认为违规,台积电,2024-11-10,0.477336
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,136,台积电,欢迎,川普,2024-11-13,0.476177
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,137,沈富雄,质疑,台积电,2024-11-15,0.475397
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,138,川普,威胁,华为,2024-11-29,0.465287
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,139,美国,担忧,台积电,2024-10-23,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,140,美国,担忧,台积电,2024-11-10,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,141,美国,担忧,台积电,2024-11-05,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,142,美国,担忧,台积电,2024-11-25,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,143,美国,担忧,台积电,2024-11-25,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,144,美国,担忧,台积电,2024-11-25,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,145,美国,担忧,台积电,2024-11-25,0.459616
tsmc-台积电拿下特斯拉辅助驾驶芯片大单,台积电拿下特斯拉辅助驾驶芯片大单？,146,美国,担忧,台积电,2024-11-25,0.459616
